Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
808,2:00:00,24,2016,11,201704.csv,11/24/2016 2:00,5.037
809,3:00:00,24,2016,11,201704.csv,11/24/2016 3:00,5.552
810,4:00:00,24,2016,11,201704.csv,11/24/2016 4:00,5.655
811,5:00:00,24,2016,11,201704.csv,11/24/2016 5:00,6.064
812,6:00:00,24,2016,11,201704.csv,11/24/2016 6:00,5.552
813,7:00:00,24,2016,11,201704.csv,11/24/2016 7:00,5.757
814,8:00:00,24,2016,11,201704.csv,11/24/2016 8:00,5.757
815,9:00:00,24,2016,11,201704.csv,11/24/2016 9:00,6.775
816,10:00:00,24,2016,11,201704.csv,11/24/2016 10:00,8.182
817,11:00:00,24,2016,11,201704.csv,11/24/2016 11:00,8.481
818,12:00:00,24,2016,11,201704.csv,11/24/2016 12:00,9.373
819,13:00:00,24,2016,11,201704.csv,11/24/2016 13:00,11.625
820,14:00:00,24,2016,11,201704.csv,11/24/2016 14:00,10.455
821,15:00:00,24,2016,11,201704.csv,11/24/2016 15:00,10.063
822,16:00:00,24,2016,11,201704.csv,11/24/2016 16:00,8.978
823,17:00:00,24,2016,11,201704.csv,11/24/2016 17:00,7.782
824,18:00:00,24,2016,11,201704.csv,11/24/2016 18:00,7.079
825,19:00:00,24,2016,11,201704.csv,11/24/2016 19:00,7.079
826,20:00:00,24,2016,11,201704.csv,11/24/2016 20:00,7.079
827,21:00:00,24,2016,11,201704.csv,11/24/2016 21:00,7.481
828,22:00:00,24,2016,11,201704.csv,11/24/2016 22:00,7.179
829,23:00:00,24,2016,11,201704.csv,11/24/2016 23:00,7.28
830,0:00:00,25,2016,11,201704.csv,11/25/2016 0:00,6.775
831,1:00:00,25,2016,11,201704.csv,11/25/2016 1:00,6.471
832,2:00:00,25,2016,11,201704.csv,11/25/2016 2:00,7.481
833,3:00:00,25,2016,11,201704.csv,11/25/2016 3:00,7.882
834,4:00:00,25,2016,11,201704.csv,11/25/2016 4:00,8.182
835,5:00:00,25,2016,11,201704.csv,11/25/2016 5:00,8.282
836,6:00:00,25,2016,11,201704.csv,11/25/2016 6:00,8.282
837,7:00:00,25,2016,11,201704.csv,11/25/2016 7:00,8.182
838,8:00:00,25,2016,11,201704.csv,11/25/2016 8:00,8.082
839,9:00:00,25,2016,11,201704.csv,11/25/2016 9:00,9.373
840,10:00:00,25,2016,11,201704.csv,11/25/2016 10:00,10.748
841,11:00:00,25,2016,11,201704.csv,11/25/2016 11:00,11.431
842,12:00:00,25,2016,11,201704.csv,11/25/2016 12:00,11.139
843,13:00:00,25,2016,11,201704.csv,11/25/2016 13:00,11.334
844,14:00:00,25,2016,11,201704.csv,11/25/2016 14:00,11.334
845,15:00:00,25,2016,11,201704.csv,11/25/2016 15:00,11.139
846,16:00:00,25,2016,11,201704.csv,11/25/2016 16:00,10.357
847,17:00:00,25,2016,11,201704.csv,11/25/2016 17:00,9.571
848,18:00:00,25,2016,11,201704.csv,11/25/2016 18:00,8.978
849,19:00:00,25,2016,11,201704.csv,11/25/2016 19:00,8.978
850,20:00:00,25,2016,11,201704.csv,11/25/2016 20:00,8.978
851,21:00:00,25,2016,11,201704.csv,11/25/2016 21:00,8.779
852,22:00:00,25,2016,11,201704.csv,11/25/2016 22:00,8.779
853,23:00:00,25,2016,11,201704.csv,11/25/2016 23:00,8.581
854,0:00:00,26,2016,11,201704.csv,11/26/2016 0:00,7.682
855,1:00:00,26,2016,11,201704.csv,11/26/2016 1:00,7.983
856,2:00:00,26,2016,11,201704.csv,11/26/2016 2:00,5.86
857,3:00:00,26,2016,11,201704.csv,11/26/2016 3:00,7.28
858,4:00:00,26,2016,11,201704.csv,11/26/2016 4:00,8.382
859,5:00:00,26,2016,11,201704.csv,11/26/2016 5:00,8.282
860,6:00:00,26,2016,11,201704.csv,11/26/2016 6:00,8.382
861,7:00:00,26,2016,11,201704.csv,11/26/2016 7:00,8.581
862,8:00:00,26,2016,11,201704.csv,11/26/2016 8:00,8.382
863,9:00:00,26,2016,11,201704.csv,11/26/2016 9:00,8.382
864,10:00:00,26,2016,11,201704.csv,11/26/2016 10:00,8.581
865,11:00:00,26,2016,11,201704.csv,11/26/2016 11:00,8.879
866,12:00:00,26,2016,11,201704.csv,11/26/2016 12:00,9.077
867,13:00:00,26,2016,11,201704.csv,11/26/2016 13:00,8.182
868,14:00:00,26,2016,11,201704.csv,11/26/2016 14:00,7.983
869,15:00:00,26,2016,11,201704.csv,11/26/2016 15:00,7.582
870,16:00:00,26,2016,11,201704.csv,11/26/2016 16:00,7.28
871,17:00:00,26,2016,11,201704.csv,11/26/2016 17:00,7.381
872,18:00:00,26,2016,11,201704.csv,11/26/2016 18:00,7.179
873,19:00:00,26,2016,11,201704.csv,11/26/2016 19:00,7.179
874,20:00:00,26,2016,11,201704.csv,11/26/2016 20:00,6.978
875,21:00:00,26,2016,11,201704.csv,11/26/2016 21:00,6.674
876,22:00:00,26,2016,11,201704.csv,11/26/2016 22:00,6.471
877,23:00:00,26,2016,11,201704.csv,11/26/2016 23:00,6.674
878,0:00:00,27,2016,11,201704.csv,11/27/2016 0:00,6.064
879,1:00:00,27,2016,11,201704.csv,11/27/2016 1:00,6.064
880,2:00:00,27,2016,11,201704.csv,11/27/2016 2:00,5.86
881,3:00:00,27,2016,11,201704.csv,11/27/2016 3:00,5.655
882,4:00:00,27,2016,11,201704.csv,11/27/2016 4:00,5.45
883,5:00:00,27,2016,11,201704.csv,11/27/2016 5:00,5.244
884,6:00:00,27,2016,11,201704.csv,11/27/2016 6:00,4.727
885,7:00:00,27,2016,11,201704.csv,11/27/2016 7:00,4.519
886,8:00:00,27,2016,11,201704.csv,11/27/2016 8:00,4.519
887,9:00:00,27,2016,11,201704.csv,11/27/2016 9:00,7.682
888,10:00:00,27,2016,11,201704.csv,11/27/2016 10:00,8.182
889,11:00:00,27,2016,11,201704.csv,11/27/2016 11:00,10.063
890,12:00:00,27,2016,11,201704.csv,11/27/2016 12:00,11.041
891,13:00:00,27,2016,11,201704.csv,11/27/2016 13:00,11.528
892,14:00:00,27,2016,11,201704.csv,11/27/2016 14:00,11.334
893,15:00:00,27,2016,11,201704.csv,11/27/2016 15:00,14.804
894,16:00:00,27,2016,11,201704.csv,11/27/2016 16:00,12.013
895,17:00:00,27,2016,11,201704.csv,11/27/2016 17:00,6.166
896,18:00:00,27,2016,11,201704.csv,11/27/2016 18:00,7.079
897,19:00:00,27,2016,11,201704.csv,11/27/2016 19:00,6.674
898,20:00:00,27,2016,11,201704.csv,11/27/2016 20:00,6.166
899,21:00:00,27,2016,11,201704.csv,11/27/2016 21:00,5.45
900,22:00:00,27,2016,11,201704.csv,11/27/2016 22:00,5.141
901,23:00:00,27,2016,11,201704.csv,11/27/2016 23:00,4.831
902,0:00:00,28,2016,11,201704.csv,11/28/2016 0:00,4.311
903,1:00:00,28,2016,11,201704.csv,11/28/2016 1:00,4.415
904,2:00:00,28,2016,11,201704.csv,11/28/2016 2:00,3.788
905,3:00:00,28,2016,11,201704.csv,11/28/2016 3:00,3.472
906,4:00:00,28,2016,11,201704.csv,11/28/2016 4:00,3.049
907,5:00:00,28,2016,11,201704.csv,11/28/2016 5:00,3.367
908,6:00:00,28,2016,11,201704.csv,11/28/2016 6:00,3.683
909,7:00:00,28,2016,11,201704.csv,11/28/2016 7:00,3.155
910,8:00:00,28,2016,11,201704.csv,11/28/2016 8:00,2.943
911,9:00:00,28,2016,11,201704.csv,11/28/2016 9:00,6.978
912,10:00:00,28,2016,11,201704.csv,11/28/2016 10:00,7.582
913,11:00:00,28,2016,11,201704.csv,11/28/2016 11:00,9.571
914,12:00:00,28,2016,11,201704.csv,11/28/2016 12:00,10.259
915,13:00:00,28,2016,11,201704.csv,11/28/2016 13:00,11.625
916,14:00:00,28,2016,11,201704.csv,11/28/2016 14:00,10.944
917,15:00:00,28,2016,11,201704.csv,11/28/2016 15:00,15.569
918,16:00:00,28,2016,11,201704.csv,11/28/2016 16:00,13.75
919,17:00:00,28,2016,11,201704.csv,11/28/2016 17:00,4.934
920,18:00:00,28,2016,11,201704.csv,11/28/2016 18:00,2.943
921,19:00:00,28,2016,11,201704.csv,11/28/2016 19:00,2.837
922,20:00:00,28,2016,11,201704.csv,11/28/2016 20:00,-0.437
923,21:00:00,28,2016,11,201704.csv,11/28/2016 21:00,-1.914
924,22:00:00,28,2016,11,201704.csv,11/28/2016 22:00,1.221
925,23:00:00,28,2016,11,201704.csv,11/28/2016 23:00,1.33
926,0:00:00,29,2016,11,201704.csv,11/29/2016 0:00,-2.61
927,1:00:00,29,2016,11,201704.csv,11/29/2016 1:00,-4.636
928,2:00:00,29,2016,11,201704.csv,11/29/2016 2:00,-5.125
929,3:00:00,29,2016,11,201704.csv,11/29/2016 3:00,-3.792
930,4:00:00,29,2016,11,201704.csv,11/29/2016 4:00,-2.727
931,5:00:00,29,2016,11,201704.csv,11/29/2016 5:00,0.232
932,6:00:00,29,2016,11,201704.csv,11/29/2016 6:00,2.624
933,7:00:00,29,2016,11,201704.csv,11/29/2016 7:00,4.415
934,8:00:00,29,2016,11,201704.csv,11/29/2016 8:00,5.552
935,9:00:00,29,2016,11,201704.csv,11/29/2016 9:00,7.079
936,10:00:00,29,2016,11,201704.csv,11/29/2016 10:00,9.275
937,11:00:00,29,2016,11,201704.csv,11/29/2016 11:00,9.373
938,12:00:00,29,2016,11,201704.csv,11/29/2016 12:00,9.571
939,13:00:00,29,2016,11,201704.csv,11/29/2016 13:00,10.063
940,14:00:00,29,2016,11,201704.csv,11/29/2016 14:00,9.472
941,15:00:00,29,2016,11,201704.csv,11/29/2016 15:00,9.866
942,16:00:00,29,2016,11,201704.csv,11/29/2016 16:00,10.259
943,17:00:00,29,2016,11,201704.csv,11/29/2016 17:00,10.357
944,18:00:00,29,2016,11,201704.csv,11/29/2016 18:00,10.846
945,19:00:00,29,2016,11,201704.csv,11/29/2016 19:00,11.431
946,20:00:00,29,2016,11,201704.csv,11/29/2016 20:00,11.722
947,21:00:00,29,2016,11,201704.csv,11/29/2016 21:00,12.11
948,22:00:00,29,2016,11,201704.csv,11/29/2016 22:00,12.401
949,23:00:00,29,2016,11,201704.csv,11/29/2016 23:00,12.98
950,0:00:00,30,2016,11,201704.csv,11/30/2016 0:00,13.846
951,1:00:00,30,2016,11,201704.csv,11/30/2016 1:00,14.23
952,2:00:00,30,2016,11,201704.csv,11/30/2016 2:00,13.365
953,3:00:00,30,2016,11,201704.csv,11/30/2016 3:00,12.787
954,4:00:00,30,2016,11,201704.csv,11/30/2016 4:00,12.207
955,5:00:00,30,2016,11,201704.csv,11/30/2016 5:00,11.916
956,6:00:00,30,2016,11,201704.csv,11/30/2016 6:00,11.139
957,7:00:00,30,2016,11,201704.csv,11/30/2016 7:00,11.431
958,8:00:00,30,2016,11,201704.csv,11/30/2016 8:00,11.236
959,9:00:00,30,2016,11,201704.csv,11/30/2016 9:00,11.139
960,10:00:00,30,2016,11,201704.csv,11/30/2016 10:00,12.207
961,11:00:00,30,2016,11,201704.csv,11/30/2016 11:00,10.944
962,12:00:00,30,2016,11,201704.csv,11/30/2016 12:00,10.651
963,13:00:00,30,2016,11,201704.csv,11/30/2016 13:00,10.846
964,14:00:00,30,2016,11,201704.csv,11/30/2016 14:00,9.768
965,15:00:00,30,2016,11,201704.csv,11/30/2016 15:00,9.472
966,16:00:00,30,2016,11,201704.csv,11/30/2016 16:00,9.077
967,17:00:00,30,2016,11,201704.csv,11/30/2016 17:00,8.978
968,18:00:00,30,2016,11,201704.csv,11/30/2016 18:00,8.879
969,19:00:00,30,2016,11,201704.csv,11/30/2016 19:00,8.978
970,20:00:00,30,2016,11,201704.csv,11/30/2016 20:00,9.275
971,21:00:00,30,2016,11,201704.csv,11/30/2016 21:00,9.571
972,22:00:00,30,2016,11,201704.csv,11/30/2016 22:00,9.866
973,23:00:00,30,2016,11,201704.csv,11/30/2016 23:00,10.259
974,0:00:00,1,2016,12,201704.csv,12/1/2016 0:00,10.553
975,1:00:00,1,2016,12,201704.csv,12/1/2016 1:00,10.651
976,2:00:00,1,2016,12,201704.csv,12/1/2016 2:00,11.916
977,3:00:00,1,2016,12,201704.csv,12/1/2016 3:00,12.787
978,4:00:00,1,2016,12,201704.csv,12/1/2016 4:00,12.787
979,5:00:00,1,2016,12,201704.csv,12/1/2016 5:00,12.594
980,6:00:00,1,2016,12,201704.csv,12/1/2016 6:00,13.75
981,7:00:00,1,2016,12,201704.csv,12/1/2016 7:00,13.75
982,8:00:00,1,2016,12,201704.csv,12/1/2016 8:00,14.325
983,9:00:00,1,2016,12,201704.csv,12/1/2016 9:00,13.654
984,10:00:00,1,2016,12,201704.csv,12/1/2016 10:00,13.461
985,11:00:00,1,2016,12,201704.csv,12/1/2016 11:00,15.378
986,12:00:00,1,2016,12,201704.csv,12/1/2016 12:00,16.046
987,13:00:00,1,2016,12,201704.csv,12/1/2016 13:00,16.618
988,14:00:00,1,2016,12,201704.csv,12/1/2016 14:00,19.472
989,15:00:00,1,2016,12,201704.csv,12/1/2016 15:00,19.662
990,16:00:00,1,2016,12,201704.csv,12/1/2016 16:00,16.903
991,17:00:00,1,2016,12,201704.csv,12/1/2016 17:00,10.455
992,18:00:00,1,2016,12,201704.csv,12/1/2016 18:00,10.357
993,19:00:00,1,2016,12,201704.csv,12/1/2016 19:00,10.063
994,20:00:00,1,2016,12,201704.csv,12/1/2016 20:00,9.669
995,21:00:00,1,2016,12,201704.csv,12/1/2016 21:00,9.373
996,22:00:00,1,2016,12,201704.csv,12/1/2016 22:00,9.077
997,23:00:00,1,2016,12,201704.csv,12/1/2016 23:00,8.779
998,0:00:00,2,2016,12,201704.csv,12/2/2016 0:00,7.882
999,1:00:00,2,2016,12,201704.csv,12/2/2016 1:00,6.877
1000,2:00:00,2,2016,12,201704.csv,12/2/2016 2:00,5.757
1001,3:00:00,2,2016,12,201704.csv,12/2/2016 3:00,5.962
1002,4:00:00,2,2016,12,201704.csv,12/2/2016 4:00,5.962
1003,5:00:00,2,2016,12,201704.csv,12/2/2016 5:00,5.86
1004,6:00:00,2,2016,12,201704.csv,12/2/2016 6:00,5.86
1005,7:00:00,2,2016,12,201704.csv,12/2/2016 7:00,5.86
1006,8:00:00,2,2016,12,201704.csv,12/2/2016 8:00,5.757
1007,9:00:00,2,2016,12,201704.csv,12/2/2016 9:00,10.651
1008,10:00:00,2,2016,12,201704.csv,12/2/2016 10:00,9.768
1009,11:00:00,2,2016,12,201704.csv,12/2/2016 11:00,12.98
1010,12:00:00,2,2016,12,201704.csv,12/2/2016 12:00,13.076
1011,13:00:00,2,2016,12,201704.csv,12/2/2016 13:00,13.461
1012,14:00:00,2,2016,12,201704.csv,12/2/2016 14:00,16.427
1013,15:00:00,2,2016,12,201704.csv,12/2/2016 15:00,17.379
1014,16:00:00,2,2016,12,201704.csv,12/2/2016 16:00,13.461
1015,17:00:00,2,2016,12,201704.csv,12/2/2016 17:00,7.983
1016,18:00:00,2,2016,12,201704.csv,12/2/2016 18:00,7.179
1017,19:00:00,2,2016,12,201704.csv,12/2/2016 19:00,5.962
1018,20:00:00,2,2016,12,201704.csv,12/2/2016 20:00,7.28
1019,21:00:00,2,2016,12,201704.csv,12/2/2016 21:00,6.573
1020,22:00:00,2,2016,12,201704.csv,12/2/2016 22:00,6.877
1021,23:00:00,2,2016,12,201704.csv,12/2/2016 23:00,7.481
1022,0:00:00,3,2016,12,201704.csv,12/3/2016 0:00,6.877
1023,1:00:00,3,2016,12,201704.csv,12/3/2016 1:00,6.064
1024,2:00:00,3,2016,12,201704.csv,12/3/2016 2:00,6.268
1025,3:00:00,3,2016,12,201704.csv,12/3/2016 3:00,6.166
1026,4:00:00,3,2016,12,201704.csv,12/3/2016 4:00,5.45
1027,5:00:00,3,2016,12,201704.csv,12/3/2016 5:00,5.552
1028,6:00:00,3,2016,12,201704.csv,12/3/2016 6:00,5.347
1029,7:00:00,3,2016,12,201704.csv,12/3/2016 7:00,4.831
1030,8:00:00,3,2016,12,201704.csv,12/3/2016 8:00,4.623
1031,9:00:00,3,2016,12,201704.csv,12/3/2016 9:00,8.68
1032,10:00:00,3,2016,12,201704.csv,12/3/2016 10:00,8.779
1033,11:00:00,3,2016,12,201704.csv,12/3/2016 11:00,10.063
1034,12:00:00,3,2016,12,201704.csv,12/3/2016 12:00,10.748
1035,13:00:00,3,2016,12,201704.csv,12/3/2016 13:00,10.651
1036,14:00:00,3,2016,12,201704.csv,12/3/2016 14:00,13.269
1037,15:00:00,3,2016,12,201704.csv,12/3/2016 15:00,14.709
1038,16:00:00,3,2016,12,201704.csv,12/3/2016 16:00,7.381
1039,17:00:00,3,2016,12,201704.csv,12/3/2016 17:00,6.877
1040,18:00:00,3,2016,12,201704.csv,12/3/2016 18:00,6.573
1041,19:00:00,3,2016,12,201704.csv,12/3/2016 19:00,6.268
1042,20:00:00,3,2016,12,201704.csv,12/3/2016 20:00,5.962
1043,21:00:00,3,2016,12,201704.csv,12/3/2016 21:00,5.141
1044,22:00:00,3,2016,12,201704.csv,12/3/2016 22:00,4.623
1045,23:00:00,3,2016,12,201704.csv,12/3/2016 23:00,4.102
1046,0:00:00,4,2016,12,201704.csv,12/4/2016 0:00,3.788
1047,1:00:00,4,2016,12,201704.csv,12/4/2016 1:00,3.472
1048,2:00:00,4,2016,12,201704.csv,12/4/2016 2:00,3.261
1049,3:00:00,4,2016,12,201704.csv,12/4/2016 3:00,3.367
1050,4:00:00,4,2016,12,201704.csv,12/4/2016 4:00,3.155
1051,5:00:00,4,2016,12,201704.csv,12/4/2016 5:00,2.624
1052,6:00:00,4,2016,12,201704.csv,12/4/2016 6:00,2.624
1053,7:00:00,4,2016,12,201704.csv,12/4/2016 7:00,2.303
1054,8:00:00,4,2016,12,201704.csv,12/4/2016 8:00,2.303
1055,9:00:00,4,2016,12,201704.csv,12/4/2016 9:00,6.166
1056,10:00:00,4,2016,12,201704.csv,12/4/2016 10:00,6.268
1057,11:00:00,4,2016,12,201704.csv,12/4/2016 11:00,7.381
1058,12:00:00,4,2016,12,201704.csv,12/4/2016 12:00,7.682
1059,13:00:00,4,2016,12,201704.csv,12/4/2016 13:00,5.757
1060,14:00:00,4,2016,12,201704.csv,12/4/2016 14:00,7.682
1061,15:00:00,4,2016,12,201704.csv,12/4/2016 15:00,12.594
1062,16:00:00,4,2016,12,201704.csv,12/4/2016 16:00,9.472
1063,17:00:00,4,2016,12,201704.csv,12/4/2016 17:00,2.624
1064,18:00:00,4,2016,12,201704.csv,12/4/2016 18:00,1.98
1065,19:00:00,4,2016,12,201704.csv,12/4/2016 19:00,1.548
1066,20:00:00,4,2016,12,201704.csv,12/4/2016 20:00,0.121
1067,21:00:00,4,2016,12,201704.csv,12/4/2016 21:00,0.01
1068,22:00:00,4,2016,12,201704.csv,12/4/2016 22:00,1.439
1069,23:00:00,4,2016,12,201704.csv,12/4/2016 23:00,1.872
1070,0:00:00,5,2016,12,201704.csv,12/5/2016 0:00,2.943
1071,1:00:00,5,2016,12,201704.csv,12/5/2016 1:00,2.624
1072,2:00:00,5,2016,12,201704.csv,12/5/2016 2:00,1.764
1073,3:00:00,5,2016,12,201704.csv,12/5/2016 3:00,-0.437
1074,4:00:00,5,2016,12,201704.csv,12/5/2016 4:00,-0.774
1075,5:00:00,5,2016,12,201704.csv,12/5/2016 5:00,0.01
1076,6:00:00,5,2016,12,201704.csv,12/5/2016 6:00,0.121
1077,7:00:00,5,2016,12,201704.csv,12/5/2016 7:00,1.221
1078,8:00:00,5,2016,12,201704.csv,12/5/2016 8:00,3.155
1079,9:00:00,5,2016,12,201704.csv,12/5/2016 9:00,3.367
1080,10:00:00,5,2016,12,201704.csv,12/5/2016 10:00,4.311
1081,11:00:00,5,2016,12,201704.csv,12/5/2016 11:00,5.86
1082,12:00:00,5,2016,12,201704.csv,12/5/2016 12:00,6.471
1083,13:00:00,5,2016,12,201704.csv,12/5/2016 13:00,8.481
1084,14:00:00,5,2016,12,201704.csv,12/5/2016 14:00,7.782
1085,15:00:00,5,2016,12,201704.csv,12/5/2016 15:00,7.28
1086,16:00:00,5,2016,12,201704.csv,12/5/2016 16:00,8.382
1087,17:00:00,5,2016,12,201704.csv,12/5/2016 17:00,6.877
1088,18:00:00,5,2016,12,201704.csv,12/5/2016 18:00,5.757
1089,19:00:00,5,2016,12,201704.csv,12/5/2016 19:00,4.727
1090,20:00:00,5,2016,12,201704.csv,12/5/2016 20:00,4.623
1091,21:00:00,5,2016,12,201704.csv,12/5/2016 21:00,4.415
1092,22:00:00,5,2016,12,201704.csv,12/5/2016 22:00,4.415
1093,23:00:00,5,2016,12,201704.csv,12/5/2016 23:00,4.311
1094,0:00:00,6,2016,12,201704.csv,12/6/2016 0:00,5.141
1095,1:00:00,6,2016,12,201704.csv,12/6/2016 1:00,5.347
1096,2:00:00,6,2016,12,201704.csv,12/6/2016 2:00,5.347
1097,3:00:00,6,2016,12,201704.csv,12/6/2016 3:00,5.244
1098,4:00:00,6,2016,12,201704.csv,12/6/2016 4:00,5.141
1099,5:00:00,6,2016,12,201704.csv,12/6/2016 5:00,4.934
1100,6:00:00,6,2016,12,201704.csv,12/6/2016 6:00,4.519
1101,7:00:00,6,2016,12,201704.csv,12/6/2016 7:00,3.998
1102,8:00:00,6,2016,12,201704.csv,12/6/2016 8:00,4.102
1103,9:00:00,6,2016,12,201704.csv,12/6/2016 9:00,7.983
1104,10:00:00,6,2016,12,201704.csv,12/6/2016 10:00,8.481
1105,11:00:00,6,2016,12,201704.csv,12/6/2016 11:00,10.259
1106,12:00:00,6,2016,12,201704.csv,12/6/2016 12:00,11.334
1107,13:00:00,6,2016,12,201704.csv,12/6/2016 13:00,11.334
1108,14:00:00,6,2016,12,201704.csv,12/6/2016 14:00,11.041
1109,15:00:00,6,2016,12,201704.csv,12/6/2016 15:00,9.669
1110,16:00:00,6,2016,12,201704.csv,12/6/2016 16:00,8.182
1111,17:00:00,6,2016,12,201704.csv,12/6/2016 17:00,4.831
1112,18:00:00,6,2016,12,201704.csv,12/6/2016 18:00,4.415
1113,19:00:00,6,2016,12,201704.csv,12/6/2016 19:00,1.764
1114,20:00:00,6,2016,12,201704.csv,12/6/2016 20:00,3.683
1115,21:00:00,6,2016,12,201704.csv,12/6/2016 21:00,5.347
1116,22:00:00,6,2016,12,201704.csv,12/6/2016 22:00,5.141
1117,23:00:00,6,2016,12,201704.csv,12/6/2016 23:00,5.45
1118,0:00:00,7,2016,12,201704.csv,12/7/2016 0:00,5.552
1119,1:00:00,7,2016,12,201704.csv,12/7/2016 1:00,3.578
1120,2:00:00,7,2016,12,201704.csv,12/7/2016 2:00,3.472
1121,3:00:00,7,2016,12,201704.csv,12/7/2016 3:00,4.102
1122,4:00:00,7,2016,12,201704.csv,12/7/2016 4:00,4.623
1123,5:00:00,7,2016,12,201704.csv,12/7/2016 5:00,4.831
1124,6:00:00,7,2016,12,201704.csv,12/7/2016 6:00,5.244
1125,7:00:00,7,2016,12,201704.csv,12/7/2016 7:00,5.655
1126,8:00:00,7,2016,12,201704.csv,12/7/2016 8:00,5.244
1127,9:00:00,7,2016,12,201704.csv,12/7/2016 9:00,5.655
1128,10:00:00,7,2016,12,201704.csv,12/7/2016 10:00,6.064
1129,11:00:00,7,2016,12,201704.csv,12/7/2016 11:00,7.882
1130,12:00:00,7,2016,12,201704.csv,12/7/2016 12:00,7.179
1131,13:00:00,7,2016,12,201704.csv,12/7/2016 13:00,8.581
1132,14:00:00,7,2016,12,201704.csv,12/7/2016 14:00,7.28
1133,15:00:00,7,2016,12,201704.csv,12/7/2016 15:00,7.582
1134,16:00:00,7,2016,12,201704.csv,12/7/2016 16:00,7.582
1135,17:00:00,7,2016,12,201704.csv,12/7/2016 17:00,6.573
1136,18:00:00,7,2016,12,201704.csv,12/7/2016 18:00,6.37
1137,19:00:00,7,2016,12,201704.csv,12/7/2016 19:00,6.268
1138,20:00:00,7,2016,12,201704.csv,12/7/2016 20:00,6.37
1139,21:00:00,7,2016,12,201704.csv,12/7/2016 21:00,5.347
1140,22:00:00,7,2016,12,201704.csv,12/7/2016 22:00,5.244
1141,23:00:00,7,2016,12,201704.csv,12/7/2016 23:00,4.831
1142,0:00:00,8,2016,12,201704.csv,12/8/2016 0:00,5.45
1143,1:00:00,8,2016,12,201704.csv,12/8/2016 1:00,5.86
1144,2:00:00,8,2016,12,201704.csv,12/8/2016 2:00,5.347
1145,3:00:00,8,2016,12,201704.csv,12/8/2016 3:00,5.552
1146,4:00:00,8,2016,12,201704.csv,12/8/2016 4:00,4.727
1147,5:00:00,8,2016,12,201704.csv,12/8/2016 5:00,5.45
1148,6:00:00,8,2016,12,201704.csv,12/8/2016 6:00,3.998
1149,7:00:00,8,2016,12,201704.csv,12/8/2016 7:00,4.415
1150,8:00:00,8,2016,12,201704.csv,12/8/2016 8:00,4.623
1151,9:00:00,8,2016,12,201704.csv,12/8/2016 9:00,6.268
1152,10:00:00,8,2016,12,201704.csv,12/8/2016 10:00,7.682
1153,11:00:00,8,2016,12,201704.csv,12/8/2016 11:00,10.651
1154,12:00:00,8,2016,12,201704.csv,12/8/2016 12:00,11.431
1155,13:00:00,8,2016,12,201704.csv,12/8/2016 13:00,10.846
1156,14:00:00,8,2016,12,201704.csv,12/8/2016 14:00,8.382
1157,15:00:00,8,2016,12,201704.csv,12/8/2016 15:00,8.779
1158,16:00:00,8,2016,12,201704.csv,12/8/2016 16:00,7.882
1159,17:00:00,8,2016,12,201704.csv,12/8/2016 17:00,7.079
1160,18:00:00,8,2016,12,201704.csv,12/8/2016 18:00,6.471
1161,19:00:00,8,2016,12,201704.csv,12/8/2016 19:00,5.45
1162,20:00:00,8,2016,12,201704.csv,12/8/2016 20:00,4.934
1163,21:00:00,8,2016,12,201704.csv,12/8/2016 21:00,4.519
1164,22:00:00,8,2016,12,201704.csv,12/8/2016 22:00,4.519
1165,23:00:00,8,2016,12,201704.csv,12/8/2016 23:00,3.788
1166,0:00:00,9,2016,12,201704.csv,12/9/2016 0:00,3.788
1167,1:00:00,9,2016,12,201704.csv,12/9/2016 1:00,3.049
1168,2:00:00,9,2016,12,201704.csv,12/9/2016 2:00,2.303
1169,3:00:00,9,2016,12,201704.csv,12/9/2016 3:00,1.764
1170,4:00:00,9,2016,12,201704.csv,12/9/2016 4:00,1.548
1171,5:00:00,9,2016,12,201704.csv,12/9/2016 5:00,1.33
1172,6:00:00,9,2016,12,201704.csv,12/9/2016 6:00,1.33
1173,7:00:00,9,2016,12,201704.csv,12/9/2016 7:00,1.221
1174,8:00:00,9,2016,12,201704.csv,12/9/2016 8:00,1.003
1175,9:00:00,9,2016,12,201704.csv,12/9/2016 9:00,5.347
1176,10:00:00,9,2016,12,201704.csv,12/9/2016 10:00,5.86
1177,11:00:00,9,2016,12,201704.csv,12/9/2016 11:00,6.471
1178,12:00:00,9,2016,12,201704.csv,12/9/2016 12:00,8.481
1179,13:00:00,9,2016,12,201704.csv,12/9/2016 13:00,8.082
1180,14:00:00,9,2016,12,201704.csv,12/9/2016 14:00,8.382
1181,15:00:00,9,2016,12,201704.csv,12/9/2016 15:00,10.357
1182,16:00:00,9,2016,12,201704.csv,12/9/2016 16:00,8.182
1183,17:00:00,9,2016,12,201704.csv,12/9/2016 17:00,2.195
1184,18:00:00,9,2016,12,201704.csv,12/9/2016 18:00,1.548
1185,19:00:00,9,2016,12,201704.csv,12/9/2016 19:00,1.439
1186,20:00:00,9,2016,12,201704.csv,12/9/2016 20:00,1.112
1187,21:00:00,9,2016,12,201704.csv,12/9/2016 21:00,0.453
1188,22:00:00,9,2016,12,201704.csv,12/9/2016 22:00,-0.213
1189,23:00:00,9,2016,12,201704.csv,12/9/2016 23:00,-0.887
